,BTC:open,BTC:high,BTC:low,BTC:close,BTC:volume,ETH:open,ETH:high,ETH:low,ETH:close,ETH:volume
2016-12-15,777.72,780.0,775.0,775.0,5877.17,8.26,8.32,7.64,7.77,75000.43
2016-12-16,775.0,785.0,774.8,785.0,5541.5,7.77,7.95,7.77,7.89,32425.44
2016-12-17,785.0,791.97,779.5,790.07,4379.17,7.89,7.9,7.51,7.68,36896.29
2016-12-18,790.07,791.96,787.19,790.0,3023.1,7.68,7.97,7.68,7.94,22625.38
2016-12-19,790.0,794.99,789.0,789.91,5344.13,7.94,7.95,7.57,7.62,39547.57
2016-12-20,789.91,798.0,788.58,797.99,5825.84,7.62,7.77,7.55,7.58,29862.69
2016-12-21,797.99,832.0,797.98,828.58,8332.09,7.58,7.97,7.58,7.88,46425.49
2016-12-22,828.58,875.75,826.23,858.01,8904.03,7.88,7.95,7.5,7.65,84291.82
2016-12-23,858.01,918.0,853.6,915.5,12611.27,7.65,7.67,7.04,7.18,96220.41
2016-12-24,915.5,918.5,880.1,887.0,6494.37,7.18,7.46,7.01,7.24,30547.09
2016-12-25,887.0,897.09,851.11,896.73,5217.17,7.24,7.34,7.12,7.22,25909.14
2016-12-26,896.73,908.24,890.0,901.98,3337.4,7.22,7.33,7.02,7.23,26968.38
2016-12-27,901.98,943.36,895.0,921.59,6605.24,7.23,7.37,7.05,7.16,44686.29
2016-12-28,921.59,981.92,921.58,981.92,9644.81,7.16,7.72,7.05,7.62,94309.02
2016-12-29,981.92,988.88,950.5,976.75,8959.68,7.62,8.53,7.58,8.29,146158.7
2016-12-30,976.75,978.77,930.3,962.63,8055.58,8.29,8.52,8.01,8.22,68694.29
2016-12-31,962.63,971.53,949.0,970.47,3880.36,8.22,8.29,8.0,8.13,42604.11
2017-01-01,970.47,1000.0,964.37,996.82,4380.47,8.13,8.6,8.08,8.18,59493.79
2017-01-02,996.82,1034.39,986.86,1019.01,7657.44,8.18,8.53,8.05,8.36,69677.68
2017-01-03,1019.01,1036.69,1006.71,1035.19,7970.31,8.36,10.02,8.24,9.69,186381.64
2017-01-04,1035.19,1147.0,1018.0,1133.0,16438.41,9.69,10.99,9.34,10.98,240108.54
2017-01-05,1133.0,1175.0,880.0,995.05,20433.13,10.98,11.8,9.08,10.28,309761.56
2017-01-06,995.05,1033.85,875.01,894.93,14144.34,10.28,10.46,9.52,10.13,138104.31
2017-01-07,894.93,910.0,815.36,903.7,10653.91,10.13,10.21,9.58,9.96,66199.34
2017-01-08,903.7,953.8,899.16,916.6,5389.5,9.96,10.58,9.89,10.44,60801.43
2017-01-09,916.6,923.58,886.42,905.41,5960.04,10.44,10.94,10.23,10.37,70750.14
2017-01-10,905.41,915.1,899.01,907.53,7012.14,10.37,10.75,10.34,10.66,53708.47
2017-01-11,907.53,923.98,765.0,801.5,19216.16,10.66,10.84,9.47,9.9,136012.38
2017-01-12,801.5,840.0,734.64,822.64,13216.41,9.9,10.4,9.12,9.89,79325.95
2017-01-13,822.64,835.01,782.85,830.79,10564.13,9.89,9.91,9.51,9.79,75160.15
2017-01-14,830.79,847.52,822.34,829.62,4693.73,9.79,9.94,9.69,9.85,36466.57
2017-01-15,829.62,832.95,819.0,830.0,2806.12,9.85,10.05,9.8,9.95,26342.6
2017-01-16,830.0,840.0,826.03,831.89,3404.59,9.95,10.23,9.56,9.62,59203.77
2017-01-17,831.89,909.0,830.02,907.58,7258.23,9.62,10.53,9.62,10.2,69235.88
2017-01-18,907.58,916.7,850.0,880.0,6654.7,10.2,10.51,9.99,10.23,62085.98
2017-01-19,880.0,907.0,879.2,901.0,5127.03,10.23,10.5,10.18,10.47,46097.26
2017-01-20,901.0,904.59,890.0,894.05,3073.67,10.47,10.81,10.42,10.65,60007.76
2017-01-21,894.05,930.0,891.28,925.36,4545.67,10.65,11.06,10.58,10.99,58646.7
2017-01-22,925.36,946.25,902.0,924.98,4915.78,10.99,11.07,10.66,10.78,48319.33
2017-01-23,924.98,931.33,915.31,924.24,3908.89,10.78,10.85,10.65,10.79,37450.63
2017-01-24,924.24,924.24,888.2,894.86,6319.11,10.79,10.92,10.51,10.51,50346.28
2017-01-25,894.86,903.98,880.0,896.81,4570.62,10.51,10.66,10.43,10.52,41493.67
2017-01-26,896.81,921.95,896.0,917.93,4673.88,10.52,10.66,10.5,10.66,42966.6
2017-01-27,917.93,924.47,911.0,923.4,3705.4,10.66,10.67,10.42,10.51,45753.98
2017-01-28,923.4,925.5,921.5,924.7,2666.66,10.51,10.58,10.47,10.57,26141.66
2017-01-29,924.7,927.47,915.0,917.31,2498.61,10.57,10.58,10.46,10.5,17940.18
2017-01-30,917.31,923.95,914.69,923.45,3678.36,10.5,10.71,10.37,10.59,41621.54
2017-01-31,923.45,971.24,922.83,970.92,6624.94,10.59,10.79,10.58,10.74,38762.79
2017-02-01,970.92,991.38,963.84,989.71,5983.96,10.74,10.86,10.51,10.73,58999.83
2017-02-02,989.71,1010.0,978.74,1007.66,5623.69,10.73,10.86,10.62,10.82,47862.16
2017-02-03,1007.66,1024.5,994.34,1016.77,6731.61,10.82,10.95,10.67,10.95,49201.44
2017-02-04,1016.77,1044.12,1001.8,1035.84,4823.76,10.95,11.45,10.94,11.42,85693.75
2017-02-05,1035.84,1036.3,1003.02,1019.31,4675.46,11.42,11.44,11.15,11.29,40199.13
2017-02-06,1019.31,1027.7,1014.64,1024.39,4227.33,11.29,11.42,11.22,11.34,45016.88
2017-02-07,1024.39,1058.26,1020.82,1053.97,5566.34,11.34,11.59,11.29,11.49,56217.1
2017-02-08,1053.97,1069.95,1016.49,1059.14,6899.97,11.49,11.65,11.15,11.45,88301.88
2017-02-09,1059.14,1079.0,925.0,985.0,16261.21,11.45,11.54,10.61,10.99,111383.23
2017-02-10,985.0,1008.0,961.0,1003.97,7992.25,10.99,11.48,10.88,11.38,68704.08
2017-02-11,1003.97,1023.89,995.49,1018.43,4377.32,11.38,11.5,11.34,11.49,35279.96
2017-02-12,1018.43,1019.1,1008.0,1010.0,1314.42,11.49,11.54,11.4,11.48,23063.54
2017-02-13,1010.0,1021.5,985.68,1002.56,4669.88,11.48,11.54,11.21,11.44,49178.09
2017-02-14,1002.56,1018.97,992.27,1012.23,5719.72,11.44,14.7,11.39,13.02,234876.32
2017-02-15,1012.23,1016.0,1007.66,1014.53,4421.87,13.02,14.0,12.66,12.98,128207.3
2017-02-16,1014.53,1041.88,1013.02,1038.94,5993.8,12.98,13.03,12.62,12.89,88431.49
2017-02-17,1038.94,1064.6,1036.29,1057.3,6333.71,12.89,12.95,12.71,12.75,90714.24
2017-02-18,1057.3,1073.8,1055.6,1062.15,3934.58,12.75,12.93,12.75,12.89,45243.07
2017-02-19,1062.15,1067.78,1051.26,1059.88,3021.63,12.89,12.95,12.79,12.9,34803.03
2017-02-20,1059.88,1095.0,1051.36,1089.86,4430.97,12.9,12.95,12.56,12.61,69567.33
2017-02-21,1089.86,1132.95,1081.95,1128.29,7483.04,12.61,12.87,12.3,12.83,98509.52
2017-02-22,1128.29,1140.0,1104.9,1128.71,6034.25,12.83,12.99,12.68,12.75,80632.75
2017-02-23,1128.71,1197.0,1128.22,1186.9,7536.2,12.75,13.37,12.73,13.21,99246.56
2017-02-24,1186.9,1221.93,1103.32,1186.91,12632.88,13.21,13.33,12.81,13.2,141491.9
2017-02-25,1186.91,1189.49,1110.0,1158.0,5951.95,13.2,13.87,13.06,13.65,96768.93
2017-02-26,1158.0,1187.33,1130.88,1184.91,4446.08,13.65,14.84,13.4,14.74,100635.82
2017-02-27,1184.91,1198.99,1176.0,1195.81,5745.59,14.74,16.32,14.37,15.66,227368.74
2017-02-28,1195.81,1214.94,1179.64,1195.08,6719.3,15.66,16.94,15.21,16.4,344427.99
2017-03-01,1195.08,1230.0,1085.71,1230.0,8122.55,16.4,17.58,15.68,17.37,251573.29
2017-03-02,1230.0,1298.61,1220.0,1269.17,8889.98,17.37,19.99,16.88,19.27,353316.15
2017-03-03,1269.17,1294.99,1255.61,1292.86,8284.43,19.27,21.49,18.2,19.68,418054.19
2017-03-04,1292.86,1294.48,1226.41,1273.97,6365.75,19.68,20.4,18.65,18.65,150668.49
2017-03-05,1273.97,1278.99,1247.11,1278.98,3982.89,18.65,19.45,18.18,19.37,126250.85
2017-03-06,1278.98,1288.0,1268.78,1284.99,4750.05,19.37,20.24,19.17,19.68,141862.26
2017-03-07,1284.99,1288.0,1050.0,1237.36,10495.65,19.68,19.77,18.59,18.96,156647.94
2017-03-08,1237.36,1246.0,1128.0,1150.22,12878.03,18.96,18.96,16.65,16.68,280369.05
2017-03-09,1150.22,1214.95,1131.11,1197.3,8439.14,16.68,18.29,16.2,17.82,182290.07
2017-03-10,1197.3,1360.0,956.85,1109.01,24876.28,17.82,19.7,17.01,19.2,308771.31
2017-03-11,1109.01,1219.0,1107.0,1188.11,10245.5,19.2,21.89,18.91,21.64,227081.01
2017-03-12,1188.11,1244.0,1150.0,1235.58,6647.29,21.64,24.25,21.33,23.39,263530.04
2017-03-13,1235.58,1249.0,1206.0,1245.5,9305.89,23.39,31.1,23.38,28.63,624529.57
2017-03-14,1245.5,1262.0,1213.55,1247.42,7361.42,28.63,30.0,27.16,28.69,225827.62
2017-03-15,1247.42,1264.55,1240.0,1263.0,7231.55,28.69,35.86,28.5,35.65,407951.45
2017-03-16,1263.0,1277.27,1117.77,1175.11,16563.41,35.65,47.03,35.65,45.96,730115.9
2017-03-17,1175.11,1175.11,1065.74,1069.57,19180.33,45.96,57.67,35.04,44.62,714087.72
2017-03-18,1069.57,1096.0,919.44,970.0,23802.32,44.62,45.0,30.7,34.03,568891.39
2017-03-19,970.0,1062.92,961.59,1019.49,13459.28,34.03,45.64,33.64,43.21,456278.75
2017-03-20,1019.49,1051.97,1011.0,1044.96,8917.53,43.21,45.25,40.86,42.31,228423.36
2017-03-21,1044.96,1120.0,1042.68,1114.42,12220.65,42.31,43.68,41.76,42.36,153365.51
2017-03-22,1114.42,1114.96,985.17,1034.57,14562.11,42.36,42.59,38.26,41.37,215074.73
2017-03-23,1034.57,1057.41,1013.0,1025.14,7782.51,41.37,43.97,40.33,42.99,176095.67
2017-03-24,1025.14,1030.3,920.1,934.87,18942.25,42.99,53.44,42.5,52.93,410838.4
2017-03-25,934.87,973.99,890.05,963.72,16659.78,52.93,53.4,47.29,50.5,321381.11
2017-03-26,963.72,1005.0,943.9,973.08,9477.98,50.5,51.5,48.51,50.73,138810.77
2017-03-27,973.08,1045.9,961.1,1042.08,10224.27,50.73,51.71,48.28,48.97,167688.47
2017-03-28,1042.08,1069.39,1016.25,1045.4,9053.57,48.97,50.44,48.51,50.3,148100.51
2017-03-29,1045.4,1058.16,1005.77,1043.27,8674.7,50.3,53.97,50.11,53.1,242466.46
2017-03-30,1043.27,1052.94,1022.0,1042.08,8279.23,53.1,53.34,51.52,51.87,132517.91
2017-03-31,1042.08,1094.49,1038.11,1088.99,11267.16,51.87,52.41,46.98,50.18,247518.46
2017-04-01,1088.99,1110.95,1071.45,1092.0,6728.76,50.18,51.85,48.85,50.71,90500.08
2017-04-02,1092.0,1119.0,1080.0,1113.99,7881.93,50.71,51.19,48.14,48.74,150042.64
2017-04-03,1113.99,1168.72,1112.24,1152.6,12693.53,48.74,48.97,42.39,44.25,320838.99
2017-04-04,1152.6,1164.14,1124.98,1143.99,8956.84,44.25,46.25,41.45,44.47,217773.83
2017-04-05,1143.99,1144.99,1114.9,1132.99,8699.48,44.47,47.63,44.2,44.78,153140.72
2017-04-06,1132.99,1206.97,1132.98,1192.3,11217.35,44.78,45.97,41.1,43.3,171491.68
2017-04-07,1192.3,1203.0,1175.26,1194.0,6982.52,43.3,44.64,41.57,42.32,106373.33
2017-04-08,1194.0,1198.0,1170.0,1184.5,4413.74,42.32,45.5,42.31,44.45,78580.8
2017-04-09,1184.5,1221.0,1175.8,1210.97,5807.85,44.45,44.74,42.72,43.92,56522.72
2017-04-10,1210.97,1219.78,1201.0,1210.0,5640.01,43.92,44.65,42.72,43.92,68313.48
2017-04-11,1210.0,1234.0,1200.0,1223.99,5480.34,43.92,44.5,43.55,43.83,54986.75
2017-04-12,1223.99,1227.86,1209.61,1214.17,6491.4,43.83,47.88,43.58,46.48,123684.88
2017-04-13,1214.17,1219.49,1148.98,1177.05,9425.11,46.48,51.11,46.22,49.77,173020.62
2017-04-14,1177.05,1196.92,1170.14,1173.74,5666.05,49.77,50.0,46.52,47.2,84119.33
2017-04-15,1173.74,1190.99,0.06,1178.85,3969.63,47.2,74.98,46.78,48.94,43649.87
2017-04-16,1178.85,1189.93,1171.7,1177.99,3082.06,48.94,49.25,47.5,48.13,42235.56
2017-04-17,1177.99,1197.6,1170.85,1189.91,6546.71,48.13,48.29,47.5,47.94,54006.9
2017-04-18,1189.91,1206.65,1189.76,1201.94,6267.85,47.94,49.93,47.7,49.79,80984.29
2017-04-19,1201.94,1215.32,1191.09,1214.21,6271.07,49.79,50.32,47.25,47.78,103734.12
2017-04-20,1214.21,1240.6,1212.01,1236.15,7744.55,47.78,49.5,47.6,49.38,93616.82
2017-04-21,1236.15,1258.77,1236.15,1249.99,6666.81,49.38,49.49,48.24,48.37,75751.29
2017-04-22,1249.99,1253.0,1221.51,1247.0,6146.72,48.37,49.08,48.22,48.61,58655.76
2017-04-23,1247.0,1254.0,1236.2,1251.98,5020.57,48.61,49.0,48.25,48.96,52542.67
2017-04-24,1251.98,1261.16,1246.31,1257.29,5899.56,48.96,50.44,48.94,50.12,87525.62
2017-04-25,1257.29,1287.0,1256.16,1281.16,8116.55,50.12,50.75,50.0,50.31,76642.95
2017-04-26,1281.16,1320.0,1279.5,1298.44,9594.48,50.31,54.85,50.25,53.42,187574.5
2017-04-27,1298.44,1360.0,1295.39,1349.26,10484.74,53.42,63.99,52.66,63.67,305748.06
2017-04-28,1349.26,1381.01,1300.2,1353.34,13987.65,63.67,74.9,62.5,73.14,439080.81
2017-04-29,1353.34,1369.5,1335.64,1365.43,9662.11,73.14,74.89,68.24,70.4,242005.37
2017-04-30,1365.43,1394.51,1334.02,1384.55,10404.38,70.4,82.9,70.0,80.87,269888.42
2017-05-01,1384.55,1466.69,1370.98,1436.5,16970.38,80.87,85.21,72.24,79.35,416156.9
2017-05-02,1436.5,1492.93,1426.51,1471.99,11924.59,79.35,83.07,75.54,77.55,208582.4
2017-05-03,1471.99,1533.0,1453.68,1533.0,16309.77,77.55,81.4,75.89,81.29,216364.72
2017-05-04,1533.0,1665.0,1482.06,1563.39,26688.81,81.29,96.66,80.31,95.97,353899.08
2017-05-05,1563.39,1630.0,1535.11,1551.3,16885.42,95.97,98.98,89.0,91.93,240061.94
2017-05-06,1551.3,1598.89,1551.3,1585.39,9365.65,91.93,96.42,91.93,95.84,111326.05
2017-05-07,1585.39,1618.31,1563.87,1609.57,11731.35,95.84,97.95,90.0,93.82,145930.52
2017-05-08,1609.57,1713.0,1608.0,1713.0,15881.13,93.82,94.74,85.1,89.25,210827.43
2017-05-09,1713.0,1794.7,1630.0,1720.43,19681.55,89.25,90.08,75.89,86.58,273001.48
2017-05-10,1720.43,1799.99,1691.3,1794.99,13454.3,86.58,91.98,85.39,88.36,142798.6
2017-05-11,1794.99,1889.0,1770.95,1837.93,15706.28,88.36,90.99,87.01,88.3,115134.68
2017-05-12,1837.93,1838.0,1651.01,1695.61,16510.26,88.3,90.3,82.2,85.17,135056.75
2017-05-13,1695.61,1792.96,1610.0,1792.73,12343.39,85.17,88.74,82.0,88.42,88615.54
2017-05-14,1792.73,1829.0,1763.33,1799.99,6805.0,88.42,89.94,87.13,89.39,53049.01
2017-05-15,1799.99,1802.99,1702.42,1747.81,10184.06,89.39,94.7,89.28,91.0,130441.28
2017-05-16,1747.81,1777.76,1690.14,1777.48,11410.4,91.0,92.3,87.08,87.98,127110.8
2017-05-17,1777.48,1840.0,1745.05,1813.23,13798.13,87.98,89.98,82.5,86.88,152677.51
2017-05-18,1813.23,1900.0,1800.0,1899.16,11374.67,86.88,96.2,86.5,96.2,173249.17
2017-05-19,1899.16,1980.0,1890.73,1976.23,18952.5,96.2,129.98,96.18,125.14,484280.55
2017-05-20,1976.23,2059.0,1970.04,2058.91,13162.08,125.14,129.34,121.0,123.63,198964.37
2017-05-21,2058.91,2102.68,1988.6,2057.0,17754.97,123.63,148.97,122.0,148.78,318574.91
2017-05-22,2057.0,2298.0,1975.0,2123.29,29386.37,148.78,184.22,131.22,160.1,642448.27
2017-05-23,2123.29,2283.0,2100.86,2272.75,17597.47,160.1,177.9,155.7,169.95,269250.5
2017-05-24,2272.75,2474.69,2266.51,2432.97,24634.04,169.95,202.0,167.7,196.06,360830.35
2017-05-25,2432.97,2806.0,2226.86,2355.0,37154.19,196.06,217.85,162.04,181.51,482875.03
2017-05-26,2355.0,2683.18,2052.01,2272.7,31456.5,181.51,199.99,140.0,163.8,437396.51
2017-05-27,2272.7,2353.35,1913.19,2099.99,32405.36,163.8,172.0,115.67,159.91,464987.82
2017-05-28,2099.99,2342.99,2099.86,2232.78,18325.71,159.91,185.0,159.59,175.48,235833.53
2017-05-29,2232.78,2357.86,2141.12,2279.48,16913.03,175.48,199.0,167.0,194.82,218840.44
2017-05-30,2279.48,2336.88,2112.31,2191.58,20903.19,194.82,233.09,185.0,228.69,448179.33
2017-05-31,2191.58,2338.91,2173.8,2303.29,21703.01,228.69,234.76,215.42,229.14,350206.07
2017-06-01,2303.29,2488.0,2302.0,2419.99,21374.75,229.14,238.97,206.02,221.91,345158.11
2017-06-02,2419.99,2478.99,2379.44,2478.99,12886.75,221.91,229.75,216.5,222.04,166352.56
2017-06-03,2478.99,2599.0,2448.0,2548.05,13422.99,222.04,227.5,218.56,224.95,109741.98
2017-06-04,2548.05,2556.1,2469.98,2521.36,13818.9,224.95,249.04,224.0,245.5,212893.42
2017-06-05,2521.36,2698.0,2517.02,2698.0,13555.2,245.5,248.98,241.2,248.0,147943.22
2017-06-06,2698.0,2938.55,2674.69,2871.29,28585.64,248.0,269.36,247.0,264.58,320723.29
2017-06-07,2871.29,2885.0,2598.7,2685.64,19455.78,264.58,265.63,244.98,255.68,217929.53
2017-06-08,2685.64,2808.78,2611.41,2799.73,13441.89,255.68,261.0,250.0,258.64,136840.28
2017-06-09,2799.73,2861.58,2786.2,2811.39,11436.76,258.64,279.39,258.63,279.38,191009.87
2017-06-10,2811.39,2942.04,2801.25,2932.44,18725.26,279.38,358.46,278.03,340.2,422776.34
2017-06-11,2932.44,2998.99,2881.0,2998.98,16284.9,340.2,355.0,317.05,343.01,251081.34
2017-06-12,2998.98,2999.99,2463.89,2655.71,38782.22,343.01,420.0,306.11,397.37,533643.35
2017-06-13,2655.71,2798.99,2649.47,2709.01,19700.56,397.37,400.0,359.75,388.0,269654.04
2017-06-14,2709.01,2827.0,2330.0,2432.21,28214.96,388.0,394.47,315.0,341.7,371647.61
2017-06-15,2432.21,2525.0,2050.0,2409.98,41961.04,341.7,356.29,253.0,343.71,746442.06
2017-06-16,2409.98,2524.65,2287.84,2480.43,21883.35,343.71,364.0,314.0,354.26,256280.74
2017-06-17,2480.43,2679.24,2413.96,2634.94,17580.33,354.26,369.0,341.65,368.98,143736.77
2017-06-18,2634.94,2670.0,2455.01,2515.25,13824.24,368.98,381.66,340.11,351.85,153305.27
2017-06-19,2515.25,2597.0,2481.92,2596.98,13918.48,351.85,362.5,346.88,358.71,102985.08
2017-06-20,2596.98,2776.95,2585.42,2725.08,19187.68,358.71,365.79,325.0,350.94,208984.31
2017-06-21,2725.08,2781.59,2559.51,2643.35,17851.81,350.94,352.0,0.1,325.41,362773.06
2017-06-22,2643.35,2724.69,2598.0,2679.99,12169.41,325.41,336.68,305.0,320.02,148969.08
2017-06-23,2679.99,2743.0,2665.0,2690.76,9672.18,320.02,332.95,316.66,326.99,77361.77
2017-06-24,2690.76,2718.37,2503.05,2574.84,12805.31,326.99,330.7,295.55,304.5,130959.16
2017-06-25,2574.84,2625.0,2430.05,2505.61,13731.2,304.5,310.0,251.3,278.49,263316.16
2017-06-26,2505.61,2563.9,2258.34,2407.91,20235.14,278.49,293.0,206.5,252.01,570509.84
2017-06-27,2407.91,2575.75,2264.0,2575.75,22136.58,252.01,288.51,211.0,287.23,467570.56
2017-06-28,2575.75,2605.0,2457.0,2553.25,16231.45,287.23,323.69,260.11,315.32,400443.84
2017-06-29,2553.25,2591.98,2506.1,2530.0,9044.52,315.32,322.9,286.22,292.95,203290.87
2017-06-30,2530.0,2554.01,2446.2,2455.19,11858.83,292.95,306.5,270.5,280.04,228650.07
2017-07-01,2455.19,2515.0,2400.0,2423.63,8439.3,280.04,281.98,253.23,263.12,177875.83
2017-07-02,2423.63,2545.0,2385.0,2516.66,9074.98,263.12,293.73,255.7,285.0,189772.27
2017-07-03,2516.66,2584.78,2479.75,2542.41,10044.25,285.0,285.0,273.07,276.37,125450.8
2017-07-04,2542.41,2636.1,2542.18,2602.0,10674.88,276.37,282.83,265.0,269.2,109560.95
2017-07-05,2602.0,2630.24,2551.06,2616.96,10180.98,269.2,274.97,252.67,266.27,163719.11
2017-07-06,2616.96,2623.54,2580.69,2604.84,8196.24,266.27,275.0,261.59,266.01,86692.02
2017-07-07,2604.84,2607.61,2472.0,2501.15,11633.51,266.01,266.97,235.01,241.28,173813.04
2017-07-08,2501.15,2563.5,2471.22,2561.11,7863.7,241.28,249.5,231.25,246.64,135292.19
2017-07-09,2561.11,2579.84,2500.0,2508.99,5641.13,246.64,253.31,236.0,238.81,71478.52
2017-07-10,2508.99,2523.0,2250.0,2331.05,15546.11,238.81,240.33,185.39,202.86,390262.56
2017-07-11,2331.05,2410.0,2265.0,2310.01,15656.53,202.86,216.5,175.56,190.57,529292.75
2017-07-12,2310.01,2415.0,2250.0,2383.42,13833.16,190.57,228.88,181.0,224.04,416548.13
2017-07-13,2383.42,2416.79,2308.14,2340.0,9541.54,224.04,227.0,193.07,205.0,226334.24
2017-07-14,2340.0,2349.28,2150.0,2217.24,13545.78,205.0,206.99,183.12,197.23,213004.28
2017-07-15,2217.24,2224.82,1964.31,1964.31,16317.36,197.23,198.97,167.0,167.72,259502.23
2017-07-16,1964.31,2043.94,1758.2,1910.86,21724.33,167.72,172.3,130.26,155.68,608545.97
2017-07-17,1910.86,2238.07,1909.58,2235.19,21417.42,155.68,191.5,153.25,190.87,631922.25
2017-07-18,2235.19,2393.43,2134.37,2308.15,23757.42,190.87,249.4,176.51,227.01,861502.71
2017-07-19,2308.15,2396.0,2216.0,2258.99,18554.91,227.01,243.9,186.01,194.73,767465.83
2017-07-20,2258.99,2957.0,2258.99,2873.48,36426.12,194.73,237.0,194.73,226.06,614039.06
2017-07-21,2873.48,2880.0,2608.27,2657.45,23000.12,226.06,238.0,208.5,216.6,289020.82
2017-07-22,2657.45,2869.88,2646.95,2825.27,12218.23,216.6,237.67,215.1,230.69,177131.67
2017-07-23,2825.27,2848.0,2691.0,2754.28,10163.6,230.69,234.35,221.2,228.31,114698.99
2017-07-24,2754.28,2799.2,2726.8,2762.26,8089.48,228.31,229.99,224.0,225.96,74927.06
2017-07-25,2762.26,2782.44,2449.69,2564.0,19184.97,225.96,226.59,193.0,203.78,365232.02
2017-07-26,2564.0,2614.0,2403.0,2525.99,13004.94,203.78,209.89,193.4,203.23,211168.76
2017-07-27,2525.99,2686.2,2514.1,2664.99,10034.0,203.23,205.0,198.85,202.94,125421.87
2017-07-28,2664.99,2825.11,2655.55,2786.07,17160.15,202.94,203.95,189.34,190.72,170542.13
2017-07-29,2786.07,2790.99,2656.0,2700.21,9852.05,190.72,209.77,178.03,205.9,270176.25
2017-07-30,2700.21,2739.98,2500.0,2723.99,8285.65,205.9,209.9,193.26,196.95,104659.76
2017-07-31,2723.99,2900.0,2700.0,2856.88,11457.38,196.95,201.98,190.78,200.82,117401.55
2017-08-01,2856.88,2925.0,2676.01,2732.59,9748.05,200.82,232.73,200.82,225.73,433959.09
2017-08-02,2732.59,2758.06,2650.0,2699.9,8419.36,225.73,228.8,215.37,217.92,148761.72
2017-08-03,2699.9,2799.0,2699.89,2787.02,7425.48,217.92,227.53,217.35,224.0,113095.97
2017-08-04,2787.02,2877.79,2760.0,2857.34,7713.12,224.0,226.82,219.51,220.72,97638.27
2017-08-05,2857.34,3335.0,2857.34,3243.49,21555.81,220.72,258.98,219.54,251.85,318966.11
2017-08-06,3243.49,3278.42,3150.0,3222.22,8658.64,251.85,273.0,250.99,263.96,237739.39
2017-08-07,3222.22,3416.0,3190.0,3398.23,11321.74,263.96,274.81,257.1,269.9,168116.61
2017-08-08,3398.23,3489.0,3349.91,3422.43,15999.81,269.9,299.45,267.0,295.95,266088.44
2017-08-09,3422.43,3428.29,3232.62,3342.8,13069.77,295.95,314.71,276.55,295.26,463512.56
2017-08-10,3342.8,3448.0,3317.0,3444.98,9346.69,295.26,309.8,288.34,300.51,153582.36
2017-08-11,3444.98,3725.0,3416.86,3656.15,15282.54,300.51,310.0,295.79,309.65,131062.56
2017-08-12,3656.15,3974.0,3622.87,3874.0,18959.75,309.65,319.7,303.61,308.35,174987.74
2017-08-13,3874.0,4200.0,3850.0,4060.47,23497.53,308.35,309.95,287.0,296.66,195188.77
2017-08-14,4060.47,4328.0,3985.01,4320.6,20028.5,296.66,309.35,294.96,299.16,115754.7
2017-08-15,4320.6,4434.42,3807.14,4159.93,31972.64,299.16,299.18,267.0,286.71,212484.41
2017-08-16,4159.93,4385.5,3928.82,4370.01,17943.01,286.71,303.9,280.0,300.45,125230.52
2017-08-17,4370.01,4469.0,4180.0,4280.01,19967.11,300.45,309.41,298.0,300.67,117873.0
2017-08-18,4280.01,4350.0,3960.47,4101.72,20732.84,300.67,306.09,287.0,292.87,132050.12
2017-08-19,4101.72,4186.1,4000.0,4157.41,10488.38,292.87,298.7,287.0,293.58,68001.66
2017-08-20,4157.41,4190.21,4044.52,4050.99,8316.8,293.58,298.5,289.5,297.79,55101.88
2017-08-21,4050.99,4089.99,3950.88,4002.0,12407.92,297.79,344.34,295.27,322.0,311428.04
2017-08-22,4002.0,4145.0,3583.46,4092.0,21882.51,322.0,329.97,292.0,314.19,197047.43
2017-08-23,4092.0,4247.88,4058.26,4143.49,11731.12,314.19,324.61,313.72,317.5,102309.16
2017-08-24,4143.49,4349.99,4112.76,4312.03,10245.72,317.5,328.0,316.0,324.56,77744.58
2017-08-25,4312.03,4453.9,4284.01,4360.0,10907.41,324.56,336.99,324.38,330.14,118194.87
2017-08-26,4360.0,4374.39,4260.01,4344.32,6123.33,330.14,334.51,325.57,332.99,59967.15
2017-08-27,4344.32,4392.0,4309.87,4340.11,7031.84,332.99,348.2,332.44,348.2,91478.74
2017-08-28,4340.11,4396.0,4200.0,4384.99,10067.66,348.2,349.99,336.35,347.54,109186.6
2017-08-29,4384.99,4656.83,4350.0,4599.0,14176.56,347.54,374.91,347.54,372.48,170549.02
2017-08-30,4599.0,4635.21,4500.55,4581.98,10230.63,372.48,392.0,368.3,384.1,162065.05
2017-08-31,4581.98,4769.03,4580.85,4743.94,13483.89,384.1,389.97,381.2,389.2,118009.24
2017-09-01,4743.94,4948.0,4706.0,4947.99,16664.55,389.2,396.88,386.98,392.87,155517.57
2017-09-02,4947.99,4980.0,4500.0,4649.99,19262.07,392.87,393.76,333.0,354.87,282629.78
2017-09-03,4649.99,4749.99,4524.0,4626.05,11393.09,354.87,372.0,344.75,353.06,132749.63
2017-09-04,4626.05,4628.05,4234.16,4498.25,20043.59,353.06,353.15,285.0,316.86,442187.06
2017-09-05,4498.25,4514.95,4242.38,4432.51,17081.16,316.86,325.0,290.03,320.08,294665.64
2017-09-06,4432.51,4692.0,4431.0,4616.18,15975.31,320.08,345.0,319.3,339.38,191401.76
